"approved_genes"
"157" "SASH3"
"158" "RPS16"
"159" "PRKY"
"160" "MZT2A"
"161" "AQR"
"162" "GALR2"
"163" "THY1"
"164" "PAK3"
"165" "OBSCN"
"166" "APP"
"167" "S100A7"
"168" "HSPA8"
"169" "NAALADL2"
"170" "EPHA3"
"171" "MCC"
"172" "NTRK1"
"173" "TNK2"
"174" "COIL"
"175" "RPS2"
"176" "SPOCK3"
"177" "HAT1"
"178" "OMP"
"179" "SYNCRIP"
"180" "DDX6"
"181" "TRIM26"
"182" "RHOF"
"183" "KLK2"
"184" "TXNDC9"
"185" "NOL9"
"186" "MEOX2"
"187" "MAP3K6"
"188" "OR4B1"
"189" "MRPL17"
"190" "ROBO2"
"191" "PIAS1"
"192" "CD99"
"193" "YWHAQ"
"194" "G3BP1"
"195" "PLEKHB2"
"196" "RPS6KA3"
"197" "CDK1"
"198" "OBSL1"
"199" "TNFRSF1A"
"200" "S100Z"
"201" "RHOT2"
"202" "A1BG"
"203" "TPTE"
"204" "OR51D1"
"205" "DYRK1A"
"206" "FOXG1"
"207" "HUS1"
"208" "RAD17"
"209" "KDM1A"
"210" "DFFA"
"211" "PIK3R1"
"212" "HIP1R"
"213" "AP1G2"
"214" "RPS20"
"215" "PRKCD"
"216" "PAX4"
"217" "FGF4"
"218" "CLIC1"
"219" "KCTD6"
"220" "MYO1D"
"221" "MYBL2"
"222" "C6"
"223" "ITGB2"
"224" "RPL31"
"225" "SCAMP3"
"226" "EXOSC9"
"227" "HMBS"
"228" "AKT1"
"229" "KRR1"
"230" "EPHB4"
"231" "KCNK12"
"232" "NUMB"
"233" "USP14"
"234" "PGAM2"
"235" "ORC1"
"236" "PDILT"
"237" "PKP4"
"238" "HSP90B1"
"239" "FLNA"
"240" "MON2"
"241" "YWHAE"
"242" "YWHAZ"
"243" "JAK1"
"244" "MCM5"
"245" "AZU1"
"246" "PHB"
"247" "SPTAN1"
"248" "PTK2B"
"249" "CDIPT"
"250" "ECI1"
"251" "EIF3H"
"252" "UTP14C"
"253" "EIF3G"
"254" "RPAP3"
"255" "EXOC3"
"256" "MAP3K7"
"257" "DFFB"
"258" "TLR2"
"259" "RRAS2"
"260" "SNAPC2"
"261" "RAB13"
"262" "SDS"
"263" "NUDCD3"
"264" "RPS25"
"265" "RPL5"
"266" "NPC2"
"267" "MAPK12"
"268" "MAP3K1"
"269" "HCK"
"270" "CEP55"
"271" "LY86"
"272" "RARA"
"273" "TMPRSS3"
"274" "OR4K2"
"275" "MAPK10"
"276" "HOXA7"
"277" "STX10"
"278" "DDX3X"
"279" "PRMT5"
"280" "NCF4"
"281" "RND1"
"282" "FLT4"
"283" "RRAS"
"284" "SLC6A15"
"285" "KCTD12"
"286" "YIF1A"
"287" "EGR1"
"288" "PDPK1"
"289" "SHB"
"290" "RPS6KB1"
"291" "PRKD3"
"292" "CSF2RB"
"293" "SPX"
"294" "MAS1"
"295" "FRYL"
"296" "PTPN11"
"297" "KCNA2"
"298" "TRIM24"
"299" "AR"
"300" "PTPRD"
"301" "CSTF1"
"302" "FERMT2"
"303" "PDCD6IP"
"304" "ELAVL1"
"305" "ALDH3A1"
"306" "SFPQ"
"307" "PDIA6"
"308" "SAP18"
"309" "ZNF211"
"310" "SMAD7"
"311" "ZFP36"
"312" "PNP"
"313" "RNPS1"
"314" "HLA-B"
"315" "YEATS4"
"316" "SEMA7A"
"317" "MED7"
"318" "EPAS1"
"319" "RALGDS"
"320" "GJA1"
"321" "UBXN2B"
"322" "RPA1"
"323" "HLA-DRB1"
"324" "KCNK5"
"325" "RPL8"
"326" "RGS14"
"327" "SNRPF"
"328" "RALGPS1"
"329" "MAP2K4"
"330" "ECM2"
"331" "PKN2"
"332" "GDI2"
"333" "ELAVL4"
"334" "HLA-DPB1"
"335" "RBMS2"
"336" "FXR2"
"337" "BNIP3L"
"338" "KRT18"
"339" "DSTN"
"340" "HSP90AB1"
"341" "RBM10"
"342" "MEF2A"
"343" "VCAN"
"344" "GSPT2"
"345" "RAD50"
"346" "KLHL24"
"347" "IRS4"
"348" "PLEC"
"349" "SAMD13"
"350" "TRIM25"
"351" "BUD31"
"352" "MAK"
"353" "KDELR3"
"354" "MYC"
"355" "CAMK1D"
"356" "TFRC"
"357" "MAPK7"
"358" "NME4"
"359" "RASA1"
"360" "HNRNPH1"
"361" "UBTF"
"362" "EPHB2"
"363" "PPIB"
"364" "HOXC6"
"365" "EED"
"366" "FYN"
"367" "LIG4"
"368" "SCGB1D1"
"369" "POU2F1"
"370" "OTOP2"
"371" "SRSF4"
"372" "CEP57"
"373" "NFKB1"
"374" "TNS2"
"375" "PITX3"
"376" "SERPINB2"
"377" "PSMB3"
"378" "SIVA1"
"379" "TNPO1"
"380" "MATR3"
"381" "NUAK1"
"382" "MLLT1"
"383" "SELENOF"
"384" "NEDD4"
"385" "TSC1"
"386" "GABARAPL2"
"387" "IGFBP7"
"388" "ARFIP2"
"389" "YWHAG"
"390" "HAND2"
"391" "CSNK2A2"
"392" "PPFIA2"
"393" "DCAF7"
"394" "FER"
"395" "MEIS1"
"396" "NKX2-5"
"397" "MDK"
"398" "PXN"
"399" "HLA-C"
"400" "RPA3"
"401" "TCP1"
"402" "CLASP2"
"403" "SNCA"
"404" "VAV2"
"405" "ZMYM6"
"406" "BCL2L11"
"407" "MPDZ"
"408" "AXDND1"
"409" "DAG1"
"410" "NSD1"
"411" "TTLL12"
"412" "ACTB"
"413" "RPS27A"
"414" "ARF1"
"415" "CDK9"
"416" "PSMD11"
"417" "SNRPD1"
"418" "HTR1F"
"419" "SDHA"
"420" "TTK"
"421" "SLC9A7"
"422" "CENPT"
"423" "CEACAM5"
"424" "RHOXF2B"
"425" "OR8B8"
"426" "E2F4"
"427" "SREBF2"
"428" "SH2D1A"
"429" "PTPN4"
"430" "G6PD"
"431" "TP53"
"432" "CYTH3"
"433" "TNC"
"434" "LENG8"
"435" "NPHP1"
"436" "SKAP1"
"437" "FSTL4"
"438" "MXD1"
"439" "CEP70"
"440" "CDK7"
"441" "TEK"
"442" "CSF2RA"
"443" "C3AR1"
"444" "PPP1CB"
"445" "MYL2"
"446" "CDK16"
"447" "UBE2D2"
"448" "HDGF"
"449" "CHMP4C"
"450" "PRDX6"
"451" "UTP23"
"452" "PRKCZ"
"453" "HS6ST1"
"454" "ASNS"
"455" "NXF1"
"456" "RAB27A"
"457" "PRDX3"
"458" "DNAJC6"
"459" "GAS6"
"460" "OTOL1"
"461" "BET1"
"462" "TNNT1"
"463" "RNASET2"
"464" "PAPSS1"
"465" "CDR2"
"466" "AFDN"
"467" "RPLP1"
"468" "MAP7"
"469" "CBFA2T3"
"470" "TRIM21"
"471" "CXCR1"
"472" "TCTN1"
"473" "NAP1L1"
"474" "HTT"
"475" "OR11H4"
"476" "COL4A1"
"477" "PIM1"
"478" "OR4F6"
"479" "RRAGA"
"480" "INCENP"
"481" "PAFAH1B1"
"482" "EEF1A1"
"483" "LIG1"
"484" "CXADR"
"485" "HDAC3"
"486" "ITGA4"
"487" "LAD1"
"488" "GANAB"
"489" "GNB2"
"490" "IL4"
"491" "S100A1"
"492" "PTPRK"
"493" "ARF5"
"494" "GTF2F1"
"495" "OR5C1"
"496" "SPTBN4"
"497" "OR51E2"
"498" "KTN1"
"499" "FIGLA"
"500" "KRT8"
"501" "FLT3"
"502" "SPAM1"
"503" "PLCZ1"
"504" "ZBTB16"
"505" "GNG2"
"506" "LDLR"
"507" "SH3GL2"
"508" "TIA1"
"509" "GABBR2"
"510" "XPO1"
"511" "BCLAF1"
"512" "KIF2B"
"513" "SRC"
"514" "RAPGEF3"
"515" "SYK"
"516" "RHOG"
"517" "BIN1"
"518" "SEPHS1"
"519" "ELF1"
"520" "DUSP4"
"521" "BSG"
"522" "GRB2"
"523" "DVL1"
"524" "CELA2B"
"525" "MCM7"
"526" "NKRF"
"527" "TMED2"
"528" "DPEP1"
"529" "C1R"
"530" "UQCR11"
"531" "SCRIB"
"532" "RNF2"
"533" "TCERG1"
"534" "BMX"
"535" "ARL6IP5"
"536" "REL"
"537" "PBX1"
"538" "AFAP1"
"539" "CLSTN3"
"540" "KLC3"
"541" "DBH"
"542" "TNN"
"543" "C5AR1"
"544" "CD8A"
"545" "DAO"
"546" "PGK1"
"547" "PTPN1"
"548" "GRM2"
"549" "HSP90AA5P"
"550" "KLHL41"
"551" "DST"
"552" "MSH6"
"553" "RPS3A"
"554" "CDK17"
"555" "DDX39A"
"556" "SOX2"
"557" "NUMA1"
"558" "AURKA"
"559" "ETF1"
"560" "PRKACA"
"561" "POU4F2"
"562" "TESK2"
"563" "KCNA6"
"564" "NCK1"
"565" "CCNG1"
"566" "ILF3"
"567" "CAMK2G"
"568" "IRAK1"
"569" "DNMT3L"
"570" "CD14"
"571" "ABL1"
"572" "ICAM2"
"573" "YWHAB"
"574" "ZXDA"
"575" "FGFR1"
"576" "DAAM1"
"577" "FCGR2C"
"578" "IQSEC2"
"579" "GTF2A1"
"580" "SYNJ2BP"
"581" "STX12"
"582" "POLR2B"
"583" "SMARCA1"
"584" "PHF6"
"585" "CELSR2"
"586" "ARHGEF9"
"587" "MITF"
"588" "ITGA6"
"589" "CCNA1"
"590" "RAD23A"
"591" "HLA-DMA"
"592" "FLT1"
"593" "MYH7"
"594" "DSG2"
"595" "SEC13"
"596" "ANKRD23"
"597" "HOXD13"
"598" "ADRB2"
"599" "SNAP23"
"600" "HSPA9"
"601" "SNRNP200"
"602" "TGFBR1"
"603" "RBM3"
"604" "PEPD"
"605" "EEF1A2"
"606" "CPSF1"
"607" "SOCS3"
"608" "EFL1"
"609" "GJB3"
"610" "PATJ"
"611" "GLRB"
"612" "CD40LG"
"613" "MT-CO1"
"614" "SNU13"
"615" "AKAP12"
"616" "MEIS2"
"617" "NDUFS2"
"618" "BMP15"
"619" "CDC25A"
"620" "OR6C70"
"621" "OR5AS1"
"622" "PRKG2"
"623" "DSCAM"
"624" "NTN1"
"625" "PSMC2"
"626" "MMP7"
"627" "DLX4"
"628" "CDX1"
"629" "FOXL2"
"630" "DHX8"
"631" "EDF1"
"632" "TYK2"
"633" "UBB"
"634" "OR13F1"
"635" "GABRA1"
"636" "HNRNPCL1"
"637" "CUL3"
"638" "CAMK4"
"639" "UBA52"
"640" "SP100"
"641" "HELZ"
"642" "OR7C1"
"643" "AFAP1L2"
"644" "ARF4"
"645" "SF3A1"
"646" "DYNLT1"
"647" "TRIM23"
"648" "TGIF2LY"
"649" "SUMO2"
"650" "CCDC116"
"651" "RP1"
"652" "ATP1B3"
"653" "DHX9"
"654" "CSRP3"
"655" "GATAD2B"
"656" "SP1"
"657" "OR2L3"
"658" "BGN"
"659" "VDR"
"660" "RFC5"
"661" "MRPS9"
"662" "NTRK3"
"663" "RPF2"
"664" "RAC1"
"665" "BIRC2"
"666" "KCNH2"
"667" "KCNA5"
"668" "KCNN1"
"669" "PSMD4"
"670" "SRGAP3"
"671" "WRNIP1"
"672" "WDR46"
"673" "DOK2"
"674" "EPS8"
"675" "APOA2"
"676" "PSMD14"
"677" "APBB1"
"678" "CDK5"
"679" "CXCL11"
"680" "MAP2K7"
"681" "DUSP1"
"682" "NCOA2"
"683" "HSCB"
"684" "MMP8"
"685" "CELF2"
"686" "SLC19A2"
"687" "NFKBIA"
"688" "CTBP1"
"689" "OR6C68"
"690" "PMS2P1"
"691" "MYOM2"
"692" "ARHGEF15"
"693" "CD74"
"694" "EGFR"
"695" "NOP56"
"696" "TRDN"
"697" "LAIR1"
"698" "RBM6"
"699" "MAP4K2"
"700" "FGF10"
"701" "PSMC3"
"702" "CD2BP2"
"703" "PSME3"
"704" "SRSF11"
"705" "NDUFV2"
"706" "PSG1"
"707" "OSBP"
"708" "RIPK4"
"709" "CDKL1"
"710" "ERVK-6"
"711" "FRK"
"712" "IL10"
"713" "CCP110"
"714" "BUB1B"
"715" "RPL18"
"716" "OR8U9"
"717" "REM1"
"718" "GMNN"
"719" "KCNMA1"
"720" "TROAP"
"721" "DRD4"
"722" "CASK"
"723" "LGALS2"
"724" "TGFB1I1"
"725" "RIMBP2"
"726" "ISX"
"727" "MRAS"
"728" "PTPN13"
"729" "LIMA1"
"730" "SNAP91"
"731" "OR14I1"
"732" "TRIO"
"733" "CCL11"
"734" "MSN"
"735" "CCDC102A"
"736" "XIAP"
"737" "DCTN1"
"738" "PPP1CC"
"739" "PTBP1"
"740" "APOC1"
"741" "RTCA"
"742" "FBN1"
"743" "SCUBE3"
"744" "TRAPPC1"
"745" "CCL22"
"746" "CAD"
"747" "SSR4"
"748" "IKBKB"
"749" "EMD"
"750" "NDUFB6"
"751" "CCL13"
"752" "SH2D5"
"753" "HOXA1"
"754" "PGK2"
"755" "RCC1"
"756" "NCR1"
"757" "JUN"
"758" "PRKX"
"759" "UQCRB"
"760" "SDC4"
"761" "NPR2"
"762" "FOXP3"
"763" "UBA6"
"764" "MAP3K9"
"765" "SLC16A3"
"766" "PSAP"
"767" "RETREG3"
"768" "COPZ2"
"769" "ARAP1"
"770" "KRT1"
"771" "LRRK1"
"772" "ATP13A2"
"773" "IKZF1"
"774" "FASN"
"775" "DLST"
"776" "PRKDC"
"777" "EPPIN"
"778" "CSNK1E"
"779" "BCL2A1"
"780" "EIF4B"
"781" "TNFRSF1B"
"782" "LSM6"
"783" "GNB1"
"784" "BCL3"
"785" "PRKCA"
"786" "EIF4A1"
"787" "CD80"
"788" "CHEK2"
"789" "GNAI2"
"790" "TCL1B"
"791" "RHOU"
"792" "PSMD3"
"793" "SRPK2"
"794" "TYROBP"
"795" "RAB1A"
"796" "NIPBL"
"797" "DNAJC7"
"798" "EIF2S1"
"799" "CASP8"
"800" "BRD3"
"801" "CDH3"
"802" "ATP5MF-PTCD1"
"803" "ARHGAP4"
"804" "CFLAR"
"805" "CDK12"
"806" "HPGDS"
"807" "PSG2"
"808" "ANPEP"
"809" "GTF2B"
"810" "OR8B12"
"811" "RAB3A"
"812" "CCL5"
"813" "DLD"
"814" "MAPK8"
"815" "BCL10"
"816" "NOTCH1"
"817" "UBE2C"
"818" "OR2AT4"
"819" "UBE2T"
"820" "KCNAB1"
"821" "GCC2"
"822" "LMAN1"
"823" "ALDH6A1"
"824" "SDHB"
"825" "OR8J3"
"826" "PDGFRA"
"827" "TAB3"
"828" "TMCC2"
"829" "TIMP4"
"830" "MAPRE1"
"831" "CTLA4"
"832" "INHA"
"833" "PTPN14"
"834" "OR51G2"
"835" "PPP2R2B"
"836" "APBA3"
"837" "PSMC4"
"838" "XRCC4"
"839" "RIMBP3C"
"840" "CDC37"
"841" "COX6A2"
"842" "ALX4"
"843" "GRAMD1B"
"844" "ARL4A"
"845" "HOXC10"
"846" "CPA3"
"847" "TCF4"
"848" "AMOT"
"849" "FRS3"
"850" "NFKB2"
"851" "PPP2R5E"
"852" "CKS1B"
"853" "TEX9"
"854" "U2AF1L4"
"855" "TAGLN"
"856" "TRMT1"
"857" "ZCRB1"
"858" "EOMES"
"859" "PIK3R2"
"860" "APOL1"
"861" "ACTR3"
"862" "OR1N1"
"863" "UBE2B"
"864" "CYP2A6"
"865" "EWSR1"
"866" "PBRM1"
"867" "MTIF2"
"868" "TJP1"
"869" "HR"
"870" "ITM2A"
"871" "ZZEF1"
"872" "CD86"
"873" "PLAU"
"874" "POLE"
"875" "FKBP5"
"876" "WDR36"
"877" "TMPO"
"878" "UTP20"
"879" "SUMO3"
"880" "PRSS3"
"881" "HAND1"
"882" "CHEK1"
"883" "SVIL"
"884" "MIA3"
"885" "RPGRIP1L"
"886" "ZNF365"
"887" "ABLIM1"
"888" "VCAM1"
"889" "APLF"
"890" "OR5H1"
"891" "MTHFD2"
"892" "NPVF"
"893" "DLGAP2"
"894" "NPTX1"
"895" "HOXC8"
"896" "LYN"
"897" "SEC23A"
"898" "HCFC1"
"899" "PLK4"
"900" "SRPK1"
"901" "HOXA9"
"902" "SETDB1"
"903" "KCNB1"
"904" "IST1"
"905" "STATH"
"906" "DGKE"
"907" "NUP133"
"908" "BAG4"
"909" "DDX55"
"910" "HOXA2"
"911" "SSB"
"912" "BMPR2"
"913" "HOXC12"
"914" "CD8B"
"915" "CAMKK2"
"916" "AGRN"
"917" "ANXA6"
"918" "CAPNS1"
"919" "SPRY2"
"920" "RPL17"
"921" "RET"
"922" "ERO1B"
"923" "MAGEA11"
"924" "KCNA1"
"925" "ARHGEF1"
"926" "FDPS"
"927" "PRKCQ"
"928" "PSMA4"
"929" "CASP9"
"930" "CETN3"
"931" "PRKCG"
"932" "ZNF550"
"933" "UBE2D1"
"934" "PCDH12"
"935" "HNRNPC"
"936" "RNF14"
"937" "CDC42BPA"
"938" "IFNAR1"
"939" "PDS5A"
"940" "CREB1"
"941" "KCNK3"
"942" "SNRPB2"
"943" "ARHGEF11"
"944" "OR4K14"
"945" "VCP"
"946" "KIF1B"
"947" "SYP"
"948" "NKX3-1"
"949" "ELFN1"
"950" "IGFBP2"
"951" "KAT8"
"952" "OR12D2"
"953" "PSEN2"
"954" "GALC"
"955" "UFD1"
"956" "TRAF2"
"957" "SMAD6"
"958" "RAD23B"
"959" "PGD"
"960" "GABRP"
"961" "SCD"
"962" "MVD"
"963" "CCDC12"
"964" "LRRN2"
"965" "CUEDC2"
"966" "TNF"
"967" "USP7"
"968" "URB1"
"969" "SOS2"
"970" "BTN2A1"
"971" "FLNB"
"972" "ING2"
"973" "CD300LF"
"974" "MAP2K1"
"975" "DRD3"
"976" "LAPTM5"
"977" "PRKCI"
"978" "RPGRIP1"
"979" "P3H1"
"980" "LAMC1"
"981" "CDC7"
"982" "HMGCS2"
"983" "CLEC3A"
"984" "ALAS1"
"985" "LRIF1"
"986" "ADIPOQ"
"987" "PFN2"
"988" "VAV3"
"989" "SLC39A5"
"990" "LRP5"
"991" "CDH13"
"992" "NGLY1"
"993" "NPR1"
"994" "KIF1C"
"995" "DTNBP1"
"996" "IL9R"
"997" "PSMD10"
"998" "ADAMTS2"
"999" "CAAP1"
"1000" "CYB5B"
"1001" "BYSL"
"1002" "SRGAP2"
"1003" "HNF4G"
"1004" "APC2"
"1005" "ARL3"
"1006" "NDUFS6"
"1007" "SLC20A2"
"1008" "FCGR2B"
"1009" "HOXB2"
"1010" "ZNF93"
"1011" "MRM3"
"1012" "NET1"
"1013" "HSPA5"
"1014" "VPS50"
"1015" "LRP4"
"1016" "CDK18"
"1017" "TLX2"
"1018" "PSMA2"
"1019" "LDHA"
"1020" "CIDEA"
"1021" "PSMD9"
"1022" "PODXL"
"1023" "IL1B"
"1024" "SCO1"
"1025" "NRAS"
"1026" "TOM1"
"1027" "NID1"
"1028" "FOXE1"
"1029" "PTPRA"
"1030" "BMP1"
"1031" "SMAD4"
"1032" "SNRPD2"
"1033" "AHSA1"
"1034" "COX7A2"
"1035" "HSPB1"
"1036" "HPX"
"1037" "ADAMTS14"
"1038" "TDP2"
"1039" "TUBB4A"
"1040" "PLD2"
"1041" "TMEM17"
"1042" "ALX3"
"1043" "RRH"
"1044" "RBM39"
"1045" "HPCAL1"
"1046" "USF1"
"1047" "SMARCA5"
"1048" "FANCD2"
"1049" "SOX3"
"1050" "KDM4B"
"1051" "LGALS1"
"1052" "COPS5"
"1053" "DCLK2"
"1054" "PER2"
"1055" "PAX2"
"1056" "RP2"
"1057" "NUDT6"
"1058" "ZNHIT3"
"1059" "DDX5"
"1060" "PSMA5"
"1061" "TUBG1"
"1062" "ITGB3"
"1063" "IGBP1"
"1064" "CHD4"
"1065" "JAG1"
"1066" "ADAR"
"1067" "CHAT"
"1068" "FYB1"
"1069" "PIK3C2A"
"1070" "F2RL1"
"1071" "KAT7"
"1072" "DNAH14"
"1073" "CAND2"
"1074" "VSTM2L"
"1075" "ZKSCAN1"
"1076" "B4GALT1"
"1077" "THOC5"
"1078" "INS"
"1079" "CDH1"
"1080" "CLK2"
"1081" "TGFB1"
"1082" "VIL1"
"1083" "PRRC2A"
"1084" "YWHAH"
"1085" "MPP7"
"1086" "HNRNPDL"
"1087" "CLEC1A"
"1088" "DPP6"
"1089" "TXLNA"
"1090" "IMPDH2"
"1091" "CD4"
"1092" "AMPD1"
"1093" "FRA10AC1"
"1094" "EIF4G1"
"1095" "TECPR2"
"1096" "ONECUT2"
"1097" "OGFOD1"
"1098" "RPL38"
"1099" "EXOC6"
"1100" "AGAP11"
"1101" "QPCT"
"1102" "SNX3"
"1103" "TFDP3"
"1104" "OR9Q1"
"1105" "IFNB1"
"1106" "CCNA2"
"1107" "QSOX1"
"1108" "MSTN"
"1109" "SOCS7"
"1110" "BCL2"
"1111" "ACADVL"
"1112" "CHAD"
"1113" "HAUS5"
"1114" "IL1R1"
"1115" "FKBP15"
"1116" "HMX3"
"1117" "CDH16"
"1118" "LRPPRC"
"1119" "NR3C2"
"1120" "GPRIN2"
"1121" "VRK3"
"1122" "NCOR1"
"1123" "MGMT"
"1124" "OR2W3"
"1125" "GRK3"
"1126" "MAP3K8"
"1127" "RND2"
"1128" "ATF7"
"1129" "ITGB6"
"1130" "LNX1"
"1131" "RBM12"
"1132" "BIRC5"
"1133" "APH1A"
"1134" "LNX2"
"1135" "CHRND"
"1136" "ROCK2"
"1137" "AGAP6"
"1138" "SOX5"
"1139" "RPL4"
"1140" "SUMO1"
"1141" "COPS6"
"1142" "CCND2"
"1143" "LRP1"
"1144" "SDCBP"
"1145" "DPY19L4"
"1146" "GC"
"1147" "FOXA1"
"1148" "GFAP"
"1149" "DRG2"
"1150" "GREM1"
"1151" "SUZ12"
"1152" "CDK8"
"1153" "DNAJA1"
"1154" "GFI1B"
"1155" "GLP1R"
"1156" "RAB3D"
"1157" "BEND5"
"1158" "NDUFA13"
"1159" "WWP2"
"1160" "PPP4C"
"1161" "HPRT1"
"1162" "NUDT21"
"1163" "RASL10A"
"1164" "CENPU"
"1165" "CD44"
"1166" "EPB41"
"1167" "OR6C74"
"1168" "SHROOM2"
"1169" "SART1"
"1170" "HCLS1"
"1171" "CDH18"
"1172" "SIRPB1"
"1173" "CADM3"
"1174" "NUP37"
"1175" "EIF5B"
"1176" "RPL24"
"1177" "PRKD1"
"1178" "NR3C1"
"1179" "EDC4"
"1180" "HNRNPH2"
"1181" "SFTPD"
"1182" "ITGB1"
"1183" "RAB11FIP3"
"1184" "CAPZA2"
"1185" "SHANK3"
"1186" "BRD1"
"1187" "UBXN2A"
"1188" "NDUFV1"
"1189" "MYL12A"
"1190" "SLAIN2"
"1191" "CTNNA1"
"1192" "OR1E2"
"1193" "RBM15"
"1194" "MOCS2"
"1195" "SOX10"
"1196" "SCO2"
"1197" "SORBS3"
"1198" "PLAT"
"1199" "CDC42EP1"
"1200" "LILRA6"
"1201" "VPS13D"
"1202" "MECOM"
"1203" "PSKH1"
"1204" "CDC42"
"1205" "SNTB1"
"1206" "NUCB1"
"1207" "FOXO3"
"1208" "MLH1"
"1209" "UPK3BL1"
"1210" "RBM25"
"1211" "BMP7"
"1212" "ESPL1"
"1213" "DNM1L"
"1214" "RPS6KA5"
"1215" "ABCB8"
"1216" "SMCHD1"
"1217" "ETS1"
"1218" "NBL1"
"1219" "RBPJ"
"1220" "KLF4"
"1221" "MED14"
"1222" "GRIN2B"
"1223" "RALB"
"1224" "RAB4A"
"1225" "HSPB6"
"1226" "CD19"
"1227" "TBCK"
"1228" "GRAP2"
"1229" "ARPC4-TTLL3"
"1230" "RAB32"
"1231" "AMT"
"1232" "MAPK6"
"1233" "MYH1"
"1234" "YY1"
"1235" "GDF11"
"1236" "TLE1"
"1237" "MYCBP2"
"1238" "ARL10"
"1239" "PTGES2"
"1240" "PRKAA1"
"1241" "JUP"
"1242" "IL20RB"
"1243" "NUP54"
"1244" "CABP2"
"1245" "TRIM41"
"1246" "DYNLL1"
"1247" "EREG"
"1248" "SEC61G"
"1249" "NONO"
"1250" "CDK20"
"1251" "SLC25A4"
"1252" "DNAJB1"
"1253" "THBS1"
"1254" "IL2RB"
"1255" "PPP1R15A"
"1256" "ATP7A"
"1257" "ARHGEF37"
"1258" "NMT2"
"1259" "LARP1"
"1260" "PPP5C"
"1261" "ZIC2"
"1262" "TSC2"
"1263" "SLC12A5"
"1264" "APOA1"
"1265" "PCBP1"
"1266" "HOXD1"
"1267" "KIF3C"
"1268" "NME3"
"1269" "VDAC1"
"1270" "SUB1"
"1271" "PIK3C2B"
"1272" "CDKN2C"
"1273" "KCTD2"
"1274" "DGKQ"
"1275" "CDK11B"
"1276" "PPARD"
"1277" "AP3S1"
"1278" "KMT2A"
"1279" "KCNJ8"
